InputStoryid,context,optionA,optionB,answer,reason,RightEnding,model1,answer_correspondence
fc37fcb1-4655-4629-81f8-298d09b901ec,"My friends and I were at the park. We had a basketball but were looking for a court. At the end of the park, we found a court. We took out our balls and played for an hour.",My friends and I had a lot of fun playing and then went home.,We were very happy.,A,They played for an hour and were looking forward to it,My friends and I had a lot of fun playing and then went home.,B,Human
fc37fcb1-4655-4629-81f8-298d09b901ec,"My friends and I were at the park. We had a basketball but were looking for a court. At the end of the park, we found a court. We took out our balls and played for an hour.",My friends and I had a lot of fun playing and then went home.,We were very happy.,both,"A has more detail, but both logically end the story.",My friends and I had a lot of fun playing and then went home.,B,both
fc37fcb1-4655-4629-81f8-298d09b901ec,"My friends and I were at the park. We had a basketball but were looking for a court. At the end of the park, we found a court. We took out our balls and played for an hour.",My friends and I had a lot of fun playing and then went home.,We were very happy.,both,"Either one works, with a slight preference for A. They both provide a satisfactory ending to the story.",My friends and I had a lot of fun playing and then went home.,B,both
fc37fcb1-4655-4629-81f8-298d09b901ec,"My friends and I were at the park. We had a basketball but were looking for a court. At the end of the park, we found a court. We took out our balls and played for an hour.",My friends and I had a lot of fun playing and then went home.,We were very happy.,both,Both make sense as an ending.,My friends and I had a lot of fun playing and then went home.,B,both
fc37fcb1-4655-4629-81f8-298d09b901ec,"My friends and I were at the park. We had a basketball but were looking for a court. At the end of the park, we found a court. We took out our balls and played for an hour.",My friends and I had a lot of fun playing and then went home.,We were very happy.,both,"logical conclusion that they had fun and were happy, and went home when their hour was up",My friends and I had a lot of fun playing and then went home.,B,both
b6198ce9-7873-47d7-a1db-5738a4c326f4,Stephanie realized that some money was gone from her drawer. When she brought it up to her manager they investigated. It turned out that one of her coworkers was stealing money. She thought it was a waste because they were tipped so well.,She was able to get the job and was very happy.,The manager fired the stealing employee.,B,The employee got caught stealing and was fired.,The manager fired the stealing employee.,A,Human
b6198ce9-7873-47d7-a1db-5738a4c326f4,Stephanie realized that some money was gone from her drawer. When she brought it up to her manager they investigated. It turned out that one of her coworkers was stealing money. She thought it was a waste because they were tipped so well.,She was able to get the job and was very happy.,The manager fired the stealing employee.,B,A result of stealing would be to get fired.,The manager fired the stealing employee.,A,Human
b6198ce9-7873-47d7-a1db-5738a4c326f4,Stephanie realized that some money was gone from her drawer. When she brought it up to her manager they investigated. It turned out that one of her coworkers was stealing money. She thought it was a waste because they were tipped so well.,She was able to get the job and was very happy.,The manager fired the stealing employee.,B,The manager caught the coworker stealing,The manager fired the stealing employee.,A,Human
b6198ce9-7873-47d7-a1db-5738a4c326f4,Stephanie realized that some money was gone from her drawer. When she brought it up to her manager they investigated. It turned out that one of her coworkers was stealing money. She thought it was a waste because they were tipped so well.,She was able to get the job and was very happy.,The manager fired the stealing employee.,B,The manager would logically fire someone for stealing.,The manager fired the stealing employee.,A,Human
b6198ce9-7873-47d7-a1db-5738a4c326f4,Stephanie realized that some money was gone from her drawer. When she brought it up to her manager they investigated. It turned out that one of her coworkers was stealing money. She thought it was a waste because they were tipped so well.,She was able to get the job and was very happy.,The manager fired the stealing employee.,B,"it's been said in a million ways: ""crime does not pay.""",The manager fired the stealing employee.,A,Human
33987647-390f-484b-ad98-b733fa7a5d89,Gina's teacher was upset with her. She had hit a boy who snapped her bra strap. Gina explained that he started the fight. But her teacher didn't care.,Her teacher sentenced her to detention.,Gina was relieved to see the teacher was not mad.,A,"She went to detention, it states the teacher did not care the boy started it, this is the best ending for this story.",Her teacher sentenced her to detention.,B,Human
33987647-390f-484b-ad98-b733fa7a5d89,Gina's teacher was upset with her. She had hit a boy who snapped her bra strap. Gina explained that he started the fight. But her teacher didn't care.,Her teacher sentenced her to detention.,Gina was relieved to see the teacher was not mad.,A,i think this is a terribly unfair story; the teacher is surely narrow minded.  nevertheless it's the correct answer to this question.  and the boy should be suspended.,Her teacher sentenced her to detention.,B,Human
33987647-390f-484b-ad98-b733fa7a5d89,Gina's teacher was upset with her. She had hit a boy who snapped her bra strap. Gina explained that he started the fight. But her teacher didn't care.,Her teacher sentenced her to detention.,Gina was relieved to see the teacher was not mad.,A,The teacher wouldn't decide to not care if she didn't care about Gina's reason to be in a fight so B makes no sense. A does since she got punished.,Her teacher sentenced her to detention.,B,Human
33987647-390f-484b-ad98-b733fa7a5d89,Gina's teacher was upset with her. She had hit a boy who snapped her bra strap. Gina explained that he started the fight. But her teacher didn't care.,Her teacher sentenced her to detention.,Gina was relieved to see the teacher was not mad.,A,The teacher was mad,Her teacher sentenced her to detention.,B,Human
33987647-390f-484b-ad98-b733fa7a5d89,Gina's teacher was upset with her. She had hit a boy who snapped her bra strap. Gina explained that he started the fight. But her teacher didn't care.,Her teacher sentenced her to detention.,Gina was relieved to see the teacher was not mad.,A,Since the teacher didn't care for the reason she would still think the girl should be punished.,Her teacher sentenced her to detention.,B,Human
9297872d-6bcd-4b98-b200-e1bcab5b0ef5,Aya wanted to be a chef. She decided to test her skills. She cooked her family a huge dinner. Then she asked them if they had enjoyed it.,They all told her that they enjoyed it very much.,She was very happy with her choice.,both,"she chose and meal that her family enjoyed, therefore she was happy.",They all told her that they enjoyed it very much.,B,both
9297872d-6bcd-4b98-b200-e1bcab5b0ef5,Aya wanted to be a chef. She decided to test her skills. She cooked her family a huge dinner. Then she asked them if they had enjoyed it.,They all told her that they enjoyed it very much.,She was very happy with her choice.,A,it is an answer to Aya's question,They all told her that they enjoyed it very much.,B,Human
9297872d-6bcd-4b98-b200-e1bcab5b0ef5,Aya wanted to be a chef. She decided to test her skills. She cooked her family a huge dinner. Then she asked them if they had enjoyed it.,They all told her that they enjoyed it very much.,She was very happy with her choice.,A,aya was complemented for making some real good food.,They all told her that they enjoyed it very much.,B,Human
9297872d-6bcd-4b98-b200-e1bcab5b0ef5,Aya wanted to be a chef. She decided to test her skills. She cooked her family a huge dinner. Then she asked them if they had enjoyed it.,They all told her that they enjoyed it very much.,She was very happy with her choice.,A,The family answered the question she asked. The story didn't mention any choices ruling out B.,They all told her that they enjoyed it very much.,B,Human
9297872d-6bcd-4b98-b200-e1bcab5b0ef5,Aya wanted to be a chef. She decided to test her skills. She cooked her family a huge dinner. Then she asked them if they had enjoyed it.,They all told her that they enjoyed it very much.,She was very happy with her choice.,A,They would be happy to eat her food.,They all told her that they enjoyed it very much.,B,Human
8e9e255b-e57e-44c3-9100-b9c97105f619,"Lucy went to the local sports parade. At the parade there were several different groups selling snacks. Feeling hungry, Lucy purchased a candy apple for $3. Clumsily, Lucy ended up dropping her candy apple.",She was so happy that she had a good time.,She then had to purchase another candy apple.,neither,There is no telling if she had more money and bought another one,She then had to purchase another candy apple.,A,neither
8e9e255b-e57e-44c3-9100-b9c97105f619,"Lucy went to the local sports parade. At the parade there were several different groups selling snacks. Feeling hungry, Lucy purchased a candy apple for $3. Clumsily, Lucy ended up dropping her candy apple.",She was so happy that she had a good time.,She then had to purchase another candy apple.,B,"if she was hungry, she needed to eat something, and purchased the same.",She then had to purchase another candy apple.,A,Human
8e9e255b-e57e-44c3-9100-b9c97105f619,"Lucy went to the local sports parade. At the parade there were several different groups selling snacks. Feeling hungry, Lucy purchased a candy apple for $3. Clumsily, Lucy ended up dropping her candy apple.",She was so happy that she had a good time.,She then had to purchase another candy apple.,B,She dropped hers so she had to buy a new one,She then had to purchase another candy apple.,A,Human
8e9e255b-e57e-44c3-9100-b9c97105f619,"Lucy went to the local sports parade. At the parade there were several different groups selling snacks. Feeling hungry, Lucy purchased a candy apple for $3. Clumsily, Lucy ended up dropping her candy apple.",She was so happy that she had a good time.,She then had to purchase another candy apple.,B,If you are eating an apple and you drop it you would buy another to replace it.,She then had to purchase another candy apple.,A,Human
8e9e255b-e57e-44c3-9100-b9c97105f619,"Lucy went to the local sports parade. At the parade there were several different groups selling snacks. Feeling hungry, Lucy purchased a candy apple for $3. Clumsily, Lucy ended up dropping her candy apple.",She was so happy that she had a good time.,She then had to purchase another candy apple.,B,Lucy would logically buy another candy apple.,She then had to purchase another candy apple.,A,Human
0b96d2ad-d07e-4f4d-b105-373f65197f11,"Blake loved to go hiking. He would always take his favorite boots when he went hiking. One day, Blake went on a really rough hike. He stepped through jagged rocks and rugged terrain.",He was so happy that he had a great time.,Blake felt lucky to have such good boots.,both,he had a good time and was fortunate to have the right shoes.,Blake felt lucky to have such good boots.,A,both
0b96d2ad-d07e-4f4d-b105-373f65197f11,"Blake loved to go hiking. He would always take his favorite boots when he went hiking. One day, Blake went on a really rough hike. He stepped through jagged rocks and rugged terrain.",He was so happy that he had a great time.,Blake felt lucky to have such good boots.,B,"if the terrain was hard but he succeeded, he would be happy with their performance.",Blake felt lucky to have such good boots.,A,Human
0b96d2ad-d07e-4f4d-b105-373f65197f11,"Blake loved to go hiking. He would always take his favorite boots when he went hiking. One day, Blake went on a really rough hike. He stepped through jagged rocks and rugged terrain.",He was so happy that he had a great time.,Blake felt lucky to have such good boots.,B,if you go on a hike it's a good idea to wear appropriate boots.,Blake felt lucky to have such good boots.,A,Human
0b96d2ad-d07e-4f4d-b105-373f65197f11,"Blake loved to go hiking. He would always take his favorite boots when he went hiking. One day, Blake went on a really rough hike. He stepped through jagged rocks and rugged terrain.",He was so happy that he had a great time.,Blake felt lucky to have such good boots.,both,"Both could logically work, A is a smidge weirder but I could see him being happy he had a great time.",Blake felt lucky to have such good boots.,A,both
0b96d2ad-d07e-4f4d-b105-373f65197f11,"Blake loved to go hiking. He would always take his favorite boots when he went hiking. One day, Blake went on a really rough hike. He stepped through jagged rocks and rugged terrain.",He was so happy that he had a great time.,Blake felt lucky to have such good boots.,B,Jagged rocks and rugged terrain would require boots.,Blake felt lucky to have such good boots.,A,Human
20c29421-6a05-4bd6-86c1-9d1ebe4cc692,Anna was undergoing chemotherapy. Her hair thinned and then fell out. Her mom bought her a bright bandana. Anna loved it and wore it everywhere.,Anna regained her confidence by wearing her bandana.,She was able to get a new pair of shoes.,A,B is about shoes that are not mentioned in the story.,Anna regained her confidence by wearing her bandana.,B,Human
20c29421-6a05-4bd6-86c1-9d1ebe4cc692,Anna was undergoing chemotherapy. Her hair thinned and then fell out. Her mom bought her a bright bandana. Anna loved it and wore it everywhere.,Anna regained her confidence by wearing her bandana.,She was able to get a new pair of shoes.,A,she loved the bandana,Anna regained her confidence by wearing her bandana.,B,Human
20c29421-6a05-4bd6-86c1-9d1ebe4cc692,Anna was undergoing chemotherapy. Her hair thinned and then fell out. Her mom bought her a bright bandana. Anna loved it and wore it everywhere.,Anna regained her confidence by wearing her bandana.,She was able to get a new pair of shoes.,A,A bandana is mentioned  in A which is a key part of the story and a possible result of the story events.,Anna regained her confidence by wearing her bandana.,B,Human
20c29421-6a05-4bd6-86c1-9d1ebe4cc692,Anna was undergoing chemotherapy. Her hair thinned and then fell out. Her mom bought her a bright bandana. Anna loved it and wore it everywhere.,Anna regained her confidence by wearing her bandana.,She was able to get a new pair of shoes.,A,"if she loved the bandanna and wore it constantly, it means she liked the way it made her feel.",Anna regained her confidence by wearing her bandana.,B,Human
20c29421-6a05-4bd6-86c1-9d1ebe4cc692,Anna was undergoing chemotherapy. Her hair thinned and then fell out. Her mom bought her a bright bandana. Anna loved it and wore it everywhere.,Anna regained her confidence by wearing her bandana.,She was able to get a new pair of shoes.,A,Her hair thinned and then fell out and having the bandana would hide it.,Anna regained her confidence by wearing her bandana.,B,Human
36bd3aa9-a069-4a0d-9800-423fb765abc0,My Dad tried to buy a car yesterday. He went to the local dealership. He had some ideas in mind. But the dealer kept pushing other options.,"Dad got what he wanted, though.",He was able to get a new car.,neither,"""trying to buy a car"" implies that it was not successful.","Dad got what he wanted, though.",B,neither
36bd3aa9-a069-4a0d-9800-423fb765abc0,My Dad tried to buy a car yesterday. He went to the local dealership. He had some ideas in mind. But the dealer kept pushing other options.,"Dad got what he wanted, though.",He was able to get a new car.,neither,"The story said the Dad ""tried"" to buy a car. The two choices are that he was able to buy a car which isn't true.","Dad got what he wanted, though.",B,neither
36bd3aa9-a069-4a0d-9800-423fb765abc0,My Dad tried to buy a car yesterday. He went to the local dealership. He had some ideas in mind. But the dealer kept pushing other options.,"Dad got what he wanted, though.",He was able to get a new car.,both,both endings work well in this case.  he could have come away with what he wanted as well as a new car.,"Dad got what he wanted, though.",B,both
36bd3aa9-a069-4a0d-9800-423fb765abc0,My Dad tried to buy a car yesterday. He went to the local dealership. He had some ideas in mind. But the dealer kept pushing other options.,"Dad got what he wanted, though.",He was able to get a new car.,both,Both endings make sense since they both deal with cars.,"Dad got what he wanted, though.",B,both
36bd3aa9-a069-4a0d-9800-423fb765abc0,My Dad tried to buy a car yesterday. He went to the local dealership. He had some ideas in mind. But the dealer kept pushing other options.,"Dad got what he wanted, though.",He was able to get a new car.,neither,iT DOESN'T SEEM LIKE HE BOUGHT A CAR,"Dad got what he wanted, though.",B,neither
495a5a9d-443f-423b-b2fd-cb336d89e90b,My old job kept asking too much of me. Every wednesday there was a ton of new work. I could never catch up and each week got worse. Eventually I got too far behind and had to quit.,I will look for a new job.,I was so happy that I had to go to the hospital.,A,They would be looking for a new job after quitting their old one.,I will look for a new job.,B,Human
495a5a9d-443f-423b-b2fd-cb336d89e90b,My old job kept asking too much of me. Every wednesday there was a ton of new work. I could never catch up and each week got worse. Eventually I got too far behind and had to quit.,I will look for a new job.,I was so happy that I had to go to the hospital.,A,After quitting a job you normally look for another one.,I will look for a new job.,B,Human
495a5a9d-443f-423b-b2fd-cb336d89e90b,My old job kept asking too much of me. Every wednesday there was a ton of new work. I could never catch up and each week got worse. Eventually I got too far behind and had to quit.,I will look for a new job.,I was so happy that I had to go to the hospital.,A,Because they quit there first job,I will look for a new job.,B,Human
495a5a9d-443f-423b-b2fd-cb336d89e90b,My old job kept asking too much of me. Every wednesday there was a ton of new work. I could never catch up and each week got worse. Eventually I got too far behind and had to quit.,I will look for a new job.,I was so happy that I had to go to the hospital.,A,"if you quit a job, you surely have to look for another one.",I will look for a new job.,B,Human
495a5a9d-443f-423b-b2fd-cb336d89e90b,My old job kept asking too much of me. Every wednesday there was a ton of new work. I could never catch up and each week got worse. Eventually I got too far behind and had to quit.,I will look for a new job.,I was so happy that I had to go to the hospital.,A,"A, as they have to work but have quit the bad job.",I will look for a new job.,B,Human
5b173f40-685e-4ad1-804d-cb8aadfeab7b,"Mary ate pudding every day. She ate it for breakfast, lunch, and dinner. One day she ran out of pudding. She then decided to become a chef.",She was happy to have a new job.,Mary loved sweets.,B,Mary probably needs to start losing some weight.,Mary loved sweets.,A,Human
5b173f40-685e-4ad1-804d-cb8aadfeab7b,"Mary ate pudding every day. She ate it for breakfast, lunch, and dinner. One day she ran out of pudding. She then decided to become a chef.",She was happy to have a new job.,Mary loved sweets.,neither,"There was no mention of Mary having a job before becoming a chef. Mary loving sweets would come earlier in the story to explain the pudding, not after she became chef.",Mary loved sweets.,A,neither
5b173f40-685e-4ad1-804d-cb8aadfeab7b,"Mary ate pudding every day. She ate it for breakfast, lunch, and dinner. One day she ran out of pudding. She then decided to become a chef.",She was happy to have a new job.,Mary loved sweets.,neither,Neither really seem to fit the story.,Mary loved sweets.,A,neither
5b173f40-685e-4ad1-804d-cb8aadfeab7b,"Mary ate pudding every day. She ate it for breakfast, lunch, and dinner. One day she ran out of pudding. She then decided to become a chef.",She was happy to have a new job.,Mary loved sweets.,neither,Neither answer is logical. Liking pudding does not mean she liked all sweets.,Mary loved sweets.,A,neither
5b173f40-685e-4ad1-804d-cb8aadfeab7b,"Mary ate pudding every day. She ate it for breakfast, lunch, and dinner. One day she ran out of pudding. She then decided to become a chef.",She was happy to have a new job.,Mary loved sweets.,B,she ate sweets (pudding) all the time,Mary loved sweets.,A,Human
f9527893-d897-4f43-a62c-12a2cf25dc50,"Today is Andy's Birthday. Andy wants a chocolate cake for his birthday party. But, Andy's mom forgot to pick up eggs from the grocery store. Andy has to eat salad instead of chocolate cake.",Andy was not happy!,Dan was happy that he had a good time.,A,no one wants to eat salad instead of cake,Andy was not happy!,B,Human
f9527893-d897-4f43-a62c-12a2cf25dc50,"Today is Andy's Birthday. Andy wants a chocolate cake for his birthday party. But, Andy's mom forgot to pick up eggs from the grocery store. Andy has to eat salad instead of chocolate cake.",Andy was not happy!,Dan was happy that he had a good time.,A,"There is no ""Dan"" in the story (B), but A finishes the story in a logical way.",Andy was not happy!,B,Human
f9527893-d897-4f43-a62c-12a2cf25dc50,"Today is Andy's Birthday. Andy wants a chocolate cake for his birthday party. But, Andy's mom forgot to pick up eggs from the grocery store. Andy has to eat salad instead of chocolate cake.",Andy was not happy!,Dan was happy that he had a good time.,A,"B has no connection to the story at all, while A does.",Andy was not happy!,B,Human
f9527893-d897-4f43-a62c-12a2cf25dc50,"Today is Andy's Birthday. Andy wants a chocolate cake for his birthday party. But, Andy's mom forgot to pick up eggs from the grocery store. Andy has to eat salad instead of chocolate cake.",Andy was not happy!,Dan was happy that he had a good time.,A,No one named Dan was ever mentioned in the story. Andy wouldn't be happy about having to eat a salad.,Andy was not happy!,B,Human
f9527893-d897-4f43-a62c-12a2cf25dc50,"Today is Andy's Birthday. Andy wants a chocolate cake for his birthday party. But, Andy's mom forgot to pick up eggs from the grocery store. Andy has to eat salad instead of chocolate cake.",Andy was not happy!,Dan was happy that he had a good time.,A,Birthdays are a special day and he made a specific request. The salad didn't even come close!,Andy was not happy!,B,Human
76713187-5ddb-45cb-921d-b4ebb28bbad3,Jenna needed clothes for school. She took her allowance money and met up with friends at the mall. They walked inside and looked for shops they liked. Jenna and her friends walked through the mall for hours.,Jenna's friends loved shopping.,She was happy to have a new friend.,A,Jenna needed clothes and went shopping.,Jenna's friends loved shopping.,B,Human
76713187-5ddb-45cb-921d-b4ebb28bbad3,Jenna needed clothes for school. She took her allowance money and met up with friends at the mall. They walked inside and looked for shops they liked. Jenna and her friends walked through the mall for hours.,Jenna's friends loved shopping.,She was happy to have a new friend.,neither,Jenna's friends loved shopping does not sum up the story. It is something that would be said early on. There is no mention of a new friend.,Jenna's friends loved shopping.,B,neither
76713187-5ddb-45cb-921d-b4ebb28bbad3,Jenna needed clothes for school. She took her allowance money and met up with friends at the mall. They walked inside and looked for shops they liked. Jenna and her friends walked through the mall for hours.,Jenna's friends loved shopping.,She was happy to have a new friend.,A,They spent hours in the mall,Jenna's friends loved shopping.,B,Human
76713187-5ddb-45cb-921d-b4ebb28bbad3,Jenna needed clothes for school. She took her allowance money and met up with friends at the mall. They walked inside and looked for shops they liked. Jenna and her friends walked through the mall for hours.,Jenna's friends loved shopping.,She was happy to have a new friend.,A,They would be shopping so the story would end with them loving shopping.,Jenna's friends loved shopping.,B,Human
76713187-5ddb-45cb-921d-b4ebb28bbad3,Jenna needed clothes for school. She took her allowance money and met up with friends at the mall. They walked inside and looked for shops they liked. Jenna and her friends walked through the mall for hours.,Jenna's friends loved shopping.,She was happy to have a new friend.,A,i've never understood why but many people LOVE shopping.,Jenna's friends loved shopping.,B,Human
3d81d478-4b46-4eb0-864d-ea5f6f6f17c8,It was Gracie's big day. She was turning 16! Her family threw her a huge party. She ate lots of cake and snuck her parents' wine.,Her parents were very upset when they found out.,She was very happy with her new furry friend.,neither,"Neither option works for this story. There is no mention of a furry friend, and her parents were not mad.",Her parents were very upset when they found out.,B,neither
3d81d478-4b46-4eb0-864d-ea5f6f6f17c8,It was Gracie's big day. She was turning 16! Her family threw her a huge party. She ate lots of cake and snuck her parents' wine.,Her parents were very upset when they found out.,She was very happy with her new furry friend.,A,just because someone turns 16 doesn't give them the excuse to be a sneak.,Her parents were very upset when they found out.,B,Human
3d81d478-4b46-4eb0-864d-ea5f6f6f17c8,It was Gracie's big day. She was turning 16! Her family threw her a huge party. She ate lots of cake and snuck her parents' wine.,Her parents were very upset when they found out.,She was very happy with her new furry friend.,A,Her parents have every right to be upset if she is stealing their wine.,Her parents were very upset when they found out.,B,Human
3d81d478-4b46-4eb0-864d-ea5f6f6f17c8,It was Gracie's big day. She was turning 16! Her family threw her a huge party. She ate lots of cake and snuck her parents' wine.,Her parents were very upset when they found out.,She was very happy with her new furry friend.,A,She was drinking underage,Her parents were very upset when they found out.,B,Human
3d81d478-4b46-4eb0-864d-ea5f6f6f17c8,It was Gracie's big day. She was turning 16! Her family threw her a huge party. She ate lots of cake and snuck her parents' wine.,Her parents were very upset when they found out.,She was very happy with her new furry friend.,A,Gracie is too young to drink.,Her parents were very upset when they found out.,B,Human
b10e6b0d-51ea-4032-954d-6cfe80f9928e,Nick was at a baseball game during the evening. He stepped up to the plate so that he could bat. The pitcher threw a fastball at him. Nick saw the ball and hit it for a home run.,Nick ran the bases with a big smile on his face.,He was able to get the ball and the ball was a hit.,A,"B does not make logical sense, but A seemed like the way he would behave.",Nick ran the bases with a big smile on his face.,B,Human
b10e6b0d-51ea-4032-954d-6cfe80f9928e,Nick was at a baseball game during the evening. He stepped up to the plate so that he could bat. The pitcher threw a fastball at him. Nick saw the ball and hit it for a home run.,Nick ran the bases with a big smile on his face.,He was able to get the ball and the ball was a hit.,A,after you hit the ball one runs for home run,Nick ran the bases with a big smile on his face.,B,Human
b10e6b0d-51ea-4032-954d-6cfe80f9928e,Nick was at a baseball game during the evening. He stepped up to the plate so that he could bat. The pitcher threw a fastball at him. Nick saw the ball and hit it for a home run.,Nick ran the bases with a big smile on his face.,He was able to get the ball and the ball was a hit.,A,hitting a home run is a terrific feeling.,Nick ran the bases with a big smile on his face.,B,Human
b10e6b0d-51ea-4032-954d-6cfe80f9928e,Nick was at a baseball game during the evening. He stepped up to the plate so that he could bat. The pitcher threw a fastball at him. Nick saw the ball and hit it for a home run.,Nick ran the bases with a big smile on his face.,He was able to get the ball and the ball was a hit.,A,Nick would run the bases after hitting a homerun.,Nick ran the bases with a big smile on his face.,B,Human
b10e6b0d-51ea-4032-954d-6cfe80f9928e,Nick was at a baseball game during the evening. He stepped up to the plate so that he could bat. The pitcher threw a fastball at him. Nick saw the ball and hit it for a home run.,Nick ran the bases with a big smile on his face.,He was able to get the ball and the ball was a hit.,A,B as a sentence doesn't make sense. A makes sense with context of the story.,Nick ran the bases with a big smile on his face.,B,Human
7e9f46b5-0844-482d-8667-182e3ae081ca,Ella wanted to be a comedian. One night her local comedy club had an amateur night. Ella decided to try it out. She went onstage and told her jokes.,The audience's laughter told Ella she should pursue her dream.,She was so happy that she had a great time.,neither,"She might have sucked, who knows?",The audience's laughter told Ella she should pursue her dream.,B,neither
7e9f46b5-0844-482d-8667-182e3ae081ca,Ella wanted to be a comedian. One night her local comedy club had an amateur night. Ella decided to try it out. She went onstage and told her jokes.,The audience's laughter told Ella she should pursue her dream.,She was so happy that she had a great time.,both,"She felt that it was worth pursuing her desire to become a comedienne, and she had a great time doing so.",The audience's laughter told Ella she should pursue her dream.,B,both
7e9f46b5-0844-482d-8667-182e3ae081ca,Ella wanted to be a comedian. One night her local comedy club had an amateur night. Ella decided to try it out. She went onstage and told her jokes.,The audience's laughter told Ella she should pursue her dream.,She was so happy that she had a great time.,both,"Both endings fit for this story. She could of pursed her dream, and she could and would have been happy.",The audience's laughter told Ella she should pursue her dream.,B,both
7e9f46b5-0844-482d-8667-182e3ae081ca,Ella wanted to be a comedian. One night her local comedy club had an amateur night. Ella decided to try it out. She went onstage and told her jokes.,The audience's laughter told Ella she should pursue her dream.,She was so happy that she had a great time.,A,Ella wanted to be a comedian and the people laughing would mean that was a good job for her. Answer B doesn't address what reaction the audience had to let us know why she had a great time.,The audience's laughter told Ella she should pursue her dream.,B,Human
7e9f46b5-0844-482d-8667-182e3ae081ca,Ella wanted to be a comedian. One night her local comedy club had an amateur night. Ella decided to try it out. She went onstage and told her jokes.,The audience's laughter told Ella she should pursue her dream.,She was so happy that she had a great time.,both,Both make sense with the story.,The audience's laughter told Ella she should pursue her dream.,B,both
2f3c4c93-9ef7-430e-86c5-ab09c1a0783b,"Terry's daughter was in extreme pain in her mouth. After an evaluation, Terry realized that her daughter was teething. Once Terry realized she was teething, Terry administered medication. After the medication, Terry placed teething gel on the baby's teeth.",The doctor told her that she was pregnant.,Terry got the baby to calm down.,B,her interactions with the baby would lead to this result,Terry got the baby to calm down.,A,Human
2f3c4c93-9ef7-430e-86c5-ab09c1a0783b,"Terry's daughter was in extreme pain in her mouth. After an evaluation, Terry realized that her daughter was teething. Once Terry realized she was teething, Terry administered medication. After the medication, Terry placed teething gel on the baby's teeth.",The doctor told her that she was pregnant.,Terry got the baby to calm down.,B,the soothing gel and anti-inflammatory would have lessened the baby's reason for being fussy.,Terry got the baby to calm down.,A,Human
2f3c4c93-9ef7-430e-86c5-ab09c1a0783b,"Terry's daughter was in extreme pain in her mouth. After an evaluation, Terry realized that her daughter was teething. Once Terry realized she was teething, Terry administered medication. After the medication, Terry placed teething gel on the baby's teeth.",The doctor told her that she was pregnant.,Terry got the baby to calm down.,B,a teething baby goes through a lot of discomfort; that's for sure.,Terry got the baby to calm down.,A,Human
2f3c4c93-9ef7-430e-86c5-ab09c1a0783b,"Terry's daughter was in extreme pain in her mouth. After an evaluation, Terry realized that her daughter was teething. Once Terry realized she was teething, Terry administered medication. After the medication, Terry placed teething gel on the baby's teeth.",The doctor told her that she was pregnant.,Terry got the baby to calm down.,B,The baby would be calmed down after the gel was put into it's mouth.,Terry got the baby to calm down.,A,Human
2f3c4c93-9ef7-430e-86c5-ab09c1a0783b,"Terry's daughter was in extreme pain in her mouth. After an evaluation, Terry realized that her daughter was teething. Once Terry realized she was teething, Terry administered medication. After the medication, Terry placed teething gel on the baby's teeth.",The doctor told her that she was pregnant.,Terry got the baby to calm down.,B,Teething gel on the baby's teeth would calm it down.,Terry got the baby to calm down.,A,Human
e1b06f09-d4f9-4829-b732-5d260ad2618a,Lane wanted a puppy. He didn't know where to find one. He asked his friend to help him. They both went to a shelter and Lane found a dog.,Lane promptly adopted the puppy.,The dog was happy to be a new puppy.,A,B as a sentence makes no sense.,Lane promptly adopted the puppy.,B,Human
e1b06f09-d4f9-4829-b732-5d260ad2618a,Lane wanted a puppy. He didn't know where to find one. He asked his friend to help him. They both went to a shelter and Lane found a dog.,Lane promptly adopted the puppy.,The dog was happy to be a new puppy.,A,lane wanted to get a dog,Lane promptly adopted the puppy.,B,Human
e1b06f09-d4f9-4829-b732-5d260ad2618a,Lane wanted a puppy. He didn't know where to find one. He asked his friend to help him. They both went to a shelter and Lane found a dog.,Lane promptly adopted the puppy.,The dog was happy to be a new puppy.,A,"The result of adopting the puppy on A is a likely and logical conclusion to the written story, B is possible but not written well or directly relevant.",Lane promptly adopted the puppy.,B,Human
e1b06f09-d4f9-4829-b732-5d260ad2618a,Lane wanted a puppy. He didn't know where to find one. He asked his friend to help him. They both went to a shelter and Lane found a dog.,Lane promptly adopted the puppy.,The dog was happy to be a new puppy.,A,He got what he wanted and had help finding the right place,Lane promptly adopted the puppy.,B,Human
e1b06f09-d4f9-4829-b732-5d260ad2618a,Lane wanted a puppy. He didn't know where to find one. He asked his friend to help him. They both went to a shelter and Lane found a dog.,Lane promptly adopted the puppy.,The dog was happy to be a new puppy.,A,Lane was at a shelter to find a dog and did find one.,Lane promptly adopted the puppy.,B,Human
a37ad9e7-ffed-466f-bd1b-bfd0fca5ac5e,"A mariachi band decided to take a road trip. Only the vihuela player had a car. It couldn't fit everyone's instruments. Crestfallen, the band went to a movie instead.",Everyone was very disappointed.,The band was very happy.,A,"A, because crestfallen indicates disappointment.",Everyone was very disappointed.,B,Human
a37ad9e7-ffed-466f-bd1b-bfd0fca5ac5e,"A mariachi band decided to take a road trip. Only the vihuela player had a car. It couldn't fit everyone's instruments. Crestfallen, the band went to a movie instead.",Everyone was very disappointed.,The band was very happy.,A,The band would be disappointed they didn't get to play.,Everyone was very disappointed.,B,Human
